Downloaded from https://seamap.env.duke.edu/species/948946,,,,,,,,,,,,,,
Zoomed in on Persian Gulf,,,,,,,,,,,,,,
oid,id,dataset_id,tsn,scientific,common,provider,latitude,longitude,lprecision,obs_date,date_time,count,ds_type,platform
217761317,151,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.613,52.959,3,5/28/16,5/28/16 11:15,1,pttag,tag
217761480,314,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.463,53.177,3,5/28/16,5/28/16 13:51,1,pttag,tag
217761371,205,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.72,53.152,3,5/28/16,5/28/16 13:54,1,pttag,tag
217761372,206,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.72,53.152,3,5/28/16,5/28/16 13:54,1,pttag,tag
217761404,238,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.576,53.111,3,5/28/16,5/28/16 23:37,1,pttag,tag
217761447,281,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.648,52.998,3,5/28/16,5/28/16 23:37,1,pttag,tag
217761318,152,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.606,53.066,3,5/29/16,5/29/16 6:31,1,pttag,tag
217761448,282,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.717,52.927,3,5/29/16,5/29/16 6:39,1,pttag,tag
217761373,207,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.726,53.386,3,5/29/16,5/29/16 10:50,1,pttag,tag
217761374,208,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.726,53.386,3,5/29/16,5/29/16 10:50,1,pttag,tag
217761405,239,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.669,53.124,3,5/29/16,5/29/16 11:00,1,pttag,tag
217761319,153,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.617,53.092,3,5/29/16,5/29/16 11:00,1,pttag,tag
217761481,315,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.456,53.098,3,5/29/16,5/29/16 12:39,1,pttag,tag
217761191,25,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.509,52.956,3,5/29/16,5/29/16 13:21,1,pttag,tag
217761449,283,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.652,53.023,3,5/29/16,5/29/16 13:28,1,pttag,tag
217761192,26,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.487,52.919,3,5/29/16,5/29/16 19:26,1,pttag,tag
217761482,316,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.452,53.192,3,5/29/16,5/29/16 23:31,1,pttag,tag
217761483,317,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.468,53.176,3,5/30/16,5/30/16 4:30,1,pttag,tag
217761193,27,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.477,52.897,3,5/30/16,5/30/16 7:55,1,pttag,tag
217761450,284,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.612,53,3,5/30/16,5/30/16 10:40,1,pttag,tag
217761320,154,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.642,53.039,3,5/30/16,5/30/16 10:40,1,pttag,tag
217761375,209,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.63,53.346,3,5/30/16,5/30/16 10:43,1,pttag,tag
217761376,210,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.63,53.346,3,5/30/16,5/30/16 10:43,1,pttag,tag
217761484,318,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.326,53.222,3,5/30/16,5/30/16 12:56,1,pttag,tag
217761406,240,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,53.029,3,5/30/16,5/30/16 13:36,1,pttag,tag
217761194,28,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.479,52.918,3,5/30/16,5/30/16 23:14,1,pttag,tag
217761451,285,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.624,53.035,3,5/30/16,5/30/16 23:16,1,pttag,tag
217761407,241,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.673,52.935,3,5/30/16,5/30/16 23:20,1,pttag,tag
217761195,29,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.492,52.923,3,5/31/16,5/31/16 1:10,1,pttag,tag
217761408,242,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.64,52.968,3,5/31/16,5/31/16 2:46,1,pttag,tag
217761485,319,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.504,53.012,3,5/31/16,5/31/16 5:53,1,pttag,tag
217761452,286,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.622,53.051,3,5/31/16,5/31/16 6:49,1,pttag,tag
217761453,287,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.623,53.06,3,5/31/16,5/31/16 10:31,1,pttag,tag
217761321,155,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.637,53.055,3,5/31/16,5/31/16 10:31,1,pttag,tag
217761377,211,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.602,53.384,3,5/31/16,5/31/16 10:34,1,pttag,tag
217761378,212,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.602,53.384,3,5/31/16,5/31/16 10:34,1,pttag,tag
217761486,320,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.48,53.078,3,5/31/16,5/31/16 12:13,1,pttag,tag
217761409,243,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.667,52.966,3,5/31/16,5/31/16 12:34,1,pttag,tag
217761196,30,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.497,52.924,3,5/31/16,5/31/16 13:33,1,pttag,tag
217761197,31,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.514,52.88,3,6/1/16,6/1/16 2:14,1,pttag,tag
217761410,244,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.646,53.064,3,6/1/16,6/1/16 2:43,1,pttag,tag
217761487,321,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.459,53.556,3,6/1/16,6/1/16 5:29,1,pttag,tag
217761198,32,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.502,52.935,3,6/1/16,6/1/16 10:22,1,pttag,tag
217761379,213,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.599,53.364,3,6/1/16,6/1/16 10:25,1,pttag,tag
217761380,214,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.599,53.364,3,6/1/16,6/1/16 10:25,1,pttag,tag
217761488,322,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.51,53.153,3,6/1/16,6/1/16 12:05,1,pttag,tag
217761411,245,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.649,53.07,3,6/1/16,6/1/16 13:13,1,pttag,tag
217761454,288,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.62,53.022,3,6/1/16,6/1/16 13:47,1,pttag,tag
217761322,156,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.617,53.065,3,6/1/16,6/1/16 14:39,1,pttag,tag
217761199,33,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.493,52.935,3,6/2/16,6/2/16 1:49,1,pttag,tag
217761323,157,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.634,53.041,3,6/2/16,6/2/16 6:49,1,pttag,tag
217761381,215,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.717,52.871,3,6/2/16,6/2/16 10:08,1,pttag,tag
217761382,216,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.717,52.871,3,6/2/16,6/2/16 10:08,1,pttag,tag
217761200,34,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.492,52.929,3,6/2/16,6/2/16 10:12,1,pttag,tag
217761412,246,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.649,53.018,3,6/2/16,6/2/16 11:48,1,pttag,tag
217761324,158,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.631,53.039,3,6/2/16,6/2/16 11:50,1,pttag,tag
217761489,323,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.53,53.126,3,6/2/16,6/2/16 11:58,1,pttag,tag
217761455,289,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.644,53.063,3,6/2/16,6/2/16 16:27,1,pttag,tag
217761413,247,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.614,53.057,3,6/2/16,6/2/16 22:40,1,pttag,tag
217761490,324,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.462,53.15,3,6/2/16,6/2/16 22:42,1,pttag,tag
217761456,290,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.603,53.045,3,6/2/16,6/2/16 22:50,1,pttag,tag
217761457,291,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.621,53.051,3,6/3/16,6/3/16 0:23,1,pttag,tag
217761491,325,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.44,53.259,3,6/3/16,6/3/16 6:35,1,pttag,tag
217761201,35,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.489,52.9,3,6/3/16,6/3/16 9:58,1,pttag,tag
217761383,217,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.682,53.058,3,6/3/16,6/3/16 11:36,1,pttag,tag
217761384,218,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.682,53.058,3,6/3/16,6/3/16 11:36,1,pttag,tag
217761414,248,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.645,53.111,3,6/3/16,6/3/16 11:42,1,pttag,tag
217761492,326,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.421,53.354,3,6/3/16,6/3/16 12:49,1,pttag,tag
217761325,159,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.628,53.071,3,6/3/16,6/3/16 12:57,1,pttag,tag
217761202,36,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.496,52.926,3,6/3/16,6/3/16 22:29,1,pttag,tag
217761415,249,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.634,53.03,3,6/3/16,6/3/16 22:29,1,pttag,tag
217761203,37,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.501,52.928,3,6/4/16,6/4/16 7:05,1,pttag,tag
217761416,250,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.661,53.153,3,6/4/16,6/4/16 11:24,1,pttag,tag
217761326,160,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.643,53.031,3,6/4/16,6/4/16 11:30,1,pttag,tag
217761493,327,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.484,53.077,3,6/4/16,6/4/16 11:32,1,pttag,tag
217761204,38,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.494,52.927,3,6/4/16,6/4/16 22:17,1,pttag,tag
217761494,328,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.448,53.162,3,6/4/16,6/4/16 22:17,1,pttag,tag
217761417,251,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.642,52.963,3,6/4/16,6/4/16 22:23,1,pttag,tag
217761327,161,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.627,53.037,3,6/5/16,6/5/16 3:29,1,pttag,tag
217761328,162,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.628,53.016,3,6/5/16,6/5/16 9:35,1,pttag,tag
217761495,329,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.451,53.181,3,6/5/16,6/5/16 11:12,1,pttag,tag
217761205,39,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.506,52.932,3,6/5/16,6/5/16 13:50,1,pttag,tag
217761418,252,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.635,52.961,3,6/5/16,6/5/16 14:16,1,pttag,tag
217761496,330,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.391,53.178,3,6/5/16,6/5/16 22:11,1,pttag,tag
217761419,253,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.59,53.084,3,6/5/16,6/5/16 23:45,1,pttag,tag
217761206,40,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.489,52.978,3,6/5/16,6/5/16 23:47,1,pttag,tag
217761420,254,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.608,53.034,3,6/6/16,6/6/16 5:30,1,pttag,tag
217761497,331,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.308,53.038,3,6/6/16,6/6/16 5:32,1,pttag,tag
217761207,41,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.52,53.05,3,6/6/16,6/6/16 7:09,1,pttag,tag
217761498,332,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.285,53.019,3,6/6/16,6/6/16 11:01,1,pttag,tag
217761329,163,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,53.016,3,6/6/16,6/6/16 11:04,1,pttag,tag
217761421,255,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.6,52.949,3,6/6/16,6/6/16 11:07,1,pttag,tag
217761208,42,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.48,52.926,3,6/6/16,6/6/16 23:38,1,pttag,tag
217761330,164,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.631,53.037,3,6/7/16,6/7/16 5:55,1,pttag,tag
217761422,256,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.515,52.936,3,6/7/16,6/7/16 6:48,1,pttag,tag
217761209,43,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.492,52.931,3,6/7/16,6/7/16 10:53,1,pttag,tag
217761423,257,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.512,52.87,3,6/7/16,6/7/16 12:38,1,pttag,tag
217761331,165,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.635,53.03,3,6/7/16,6/7/16 13:45,1,pttag,tag
217761332,166,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.627,53.014,3,6/8/16,6/8/16 10:39,1,pttag,tag
217761210,44,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.484,52.949,3,6/8/16,6/8/16 10:42,1,pttag,tag
217761211,45,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.498,52.923,3,6/8/16,6/8/16 23:15,1,pttag,tag
217761333,167,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.616,53.03,3,6/9/16,6/9/16 10:32,1,pttag,tag
217761212,46,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.502,52.895,3,6/9/16,6/9/16 12:15,1,pttag,tag
217761213,47,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.47,52.929,3,6/9/16,6/9/16 23:11,1,pttag,tag
