occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss,date
1282_202691,Eretmochelys imbricata,2013-01-21T19:29:40/2013-03-23T17:25:06,2013-01-21T19:29:40/2013-03-23T17:25:06,27.5,52.5,111319.49,1,Adult,Female,37,6400,27.86,38.43,2013-01-21
1014_8464,Caretta caretta,2011-12-28T13:32:41,2011-12-28T13:32:41,5.29831,48.51203,0.11,1,Juvenile,NA,9,1389,26.58,35.38,2011-12-28
1014_14822,Caretta caretta,2010-12-23T20:52:10,2010-12-23T20:52:10,0.06758,56.24011,0.11,1,Juvenile,NA,4593,434534,28.66,35.35,2010-12-23
1014_1766,Caretta caretta,2012-04-17T04:02:44,2012-04-17T04:02:44,15.52296,55.71112,0.11,1,Juvenile,NA,3018,180073,26.97,36.09,2012-04-17
1014_15079,Caretta caretta,2011-02-15T19:27:58,2011-02-15T19:27:58,16.39066,53.07909,0.11,1,Juvenile,NA,1828,27209,26.77,36.07,2011-02-15
2069_5614,Chelonia mydas,2017-05-29T12:01:00,2017-05-29T12:01:00,24.665,53.001,111.32,1,NA,NA,11,4943,27.91,38.67,2017-05-29
1014_1209,Caretta caretta,2011-12-26T01:59:47,2011-12-26T01:59:47,7.0036,59.44642,0.11,1,Juvenile,NA,3665,817795,28.46,35.77,2011-12-26
2069_1226,Chelonia mydas,2017-02-14T04:09:00,2017-02-14T04:09:00,24.727,54.417,111.32,1,NA,NA,12,13106,28.12,38.95,2017-02-14
1014_12472,Caretta caretta,2011-06-16T13:22:24,2011-06-16T13:22:24,2.2095,58.07575,0.11,1,Juvenile,NA,4715,719615,28.87,35.38,2011-06-16
1014_1300,Caretta caretta,2012-01-02T16:15:40,2012-01-02T16:15:40,9.01798,57.93832,0.11,1,Juvenile,NA,3488,540167,27.77,35.89,2012-01-02
1014_940,Caretta caretta,2011-12-04T21:25:12,2011-12-04T21:25:12,1.20273,54.69745,0.11,1,Juvenile,NA,4896,549390,28.42,35.36,2011-12-04
2069_3295,Chelonia mydas,2016-11-21T14:43:00,2016-11-21T14:43:00,21.721,59.496,111.32,1,NA,NA,18,961,NA,NA,2016-11-21
2069_6159,Chelonia mydas,2019-01-22T05:47:00,2019-01-22T05:47:00,22.003,59.676,111.32,1,NA,NA,9,1223,26.22,36.42,2019-01-22
2069_7463,Chelonia mydas,2018-05-29T12:19:00,2018-05-29T12:19:00,24.644,53.103,111.32,1,NA,NA,3,4813,27.93,38.71,2018-05-29
2069_6266,Chelonia mydas,2018-06-29T04:57:00,2018-06-29T04:57:00,22.419,60.05,111.32,1,NA,NA,2022,21651,26.62,36.59,2018-06-29
1014_17622,Caretta caretta,2011-04-07T19:11:07,2011-04-07T19:11:07,3.15639,47.05624,0.11,1,Juvenile,NA,677,25467,26.78,35.25,2011-04-07
1014_16654,Caretta caretta,2011-03-21T13:52:43,2011-03-21T13:52:43,16.85917,54.27246,0.11,1,Juvenile,NA,145,18152,26.47,36.01,2011-03-21
1014_17013,Caretta caretta,2011-04-27T10:01:30,2011-04-27T10:01:30,14.24792,55.59981,0.11,1,Juvenile,NA,2789,220996,26.96,36.09,2011-04-27
2069_6515,Chelonia mydas,2018-03-27T05:46:00,2018-03-27T05:46:00,24.541,53.091,111.32,1,NA,NA,2,5876,27.94,38.67,2018-03-27
1014_2582,Caretta caretta,2012-06-21T13:38:28,2012-06-21T13:38:28,19.70516,61.18875,0.11,1,Juvenile,NA,3673,249359,26.92,36.29,2012-06-21
2069_121,Chelonia mydas,2016-11-03T23:40:00,2016-11-03T23:40:00,25.642,55.717,111.32,1,NA,NA,2,417,28.21,38.74,2016-11-03
2069_6565,Chelonia mydas,2018-04-23T12:33:00,2018-04-23T12:33:00,24.578,53.144,111.32,1,NA,NA,2,8337,27.94,38.67,2018-04-23
1014_929,Caretta caretta,2011-12-04T02:36:34,2011-12-04T02:36:34,1.30671,54.68792,0.11,1,Juvenile,NA,4907,560999,28.41,35.36,2011-12-04
2069_1848,Chelonia mydas,2016-08-28T22:59:00,2016-08-28T22:59:00,24.633,53.04,111.32,1,NA,NA,2,500,27.91,38.67,2016-08-28
2069_789,Chelonia mydas,2016-10-01T23:21:00,2016-10-01T23:21:00,25.745,55.822,111.32,1,NA,NA,5,2459,28.19,38.72,2016-10-01
1014_12676,Caretta caretta,2011-07-28T16:36:21,2011-07-28T16:36:21,10.45365,60.1356,0.11,1,Juvenile,NA,4786,652974,27.79,36.13,2011-07-28
2069_5756,Chelonia mydas,2017-08-17T13:24:00,2017-08-17T13:24:00,25.42,53.356,111.32,1,NA,NA,28,55483,27.97,38.53,2017-08-17
2069_375,Chelonia mydas,2016-08-16T13:19:00,2016-08-16T13:19:00,25.756,55.873,111.32,1,NA,NA,3,1846,28.13,38.64,2016-08-16
1014_15659,Caretta caretta,2011-05-09T09:20:30,2011-05-09T09:20:30,15.75528,54.91695,0.11,1,Juvenile,NA,2962,131903,26.93,36.1,2011-05-09
2069_2665,Chelonia mydas,2017-01-07T12:13:00,2017-01-07T12:13:00,24.128,53.518,111.32,1,NA,NA,4,3401,27.99,38.75,2017-01-07
2069_4481,Chelonia mydas,2019-06-21T06:22:00,2019-06-21T06:22:00,24.642,53.053,111.32,1,NA,NA,2,918,27.91,38.67,2019-06-21
2069_6005,Chelonia mydas,2018-07-26T12:51:00,2018-07-26T12:51:00,25.869,57.27,111.32,1,NA,NA,8,2072,28.09,36.76,2018-07-26
981_230027,Chelonia mydas,2005-01-28T09:58:40/2005-01-28T09:58:40,2005-01-28T09:58:40/2005-01-28T09:58:40,6.5,63.5,111319.49,1,Juvenile,Unknown,4450,1010014,29.05,35.7,2005-01-28
2069_2280,Chelonia mydas,2016-09-12T14:23:00,2016-09-12T14:23:00,24.113,52.483,111.32,1,NA,NA,2,1502,27.79,38.08,2016-09-12
1014_12478,Caretta caretta,2011-06-17T08:18:55,2011-06-17T08:18:55,2.3676,58.21419,0.11,1,Juvenile,NA,4733,741693,28.87,35.39,2011-06-17
2069_5896,Chelonia mydas,2018-05-01T03:54:00,2018-05-01T03:54:00,24.613,52.946,111.32,1,NA,NA,10,10046,27.89,38.66,2018-05-01
2069_709,Chelonia mydas,2016-08-13T06:16:00,2016-08-13T06:16:00,25.734,55.832,111.32,1,NA,NA,3,1000,28.19,38.72,2016-08-13
1014_15408,Caretta caretta,2011-04-02T04:54:53,2011-04-02T04:54:53,14.52701,52.2352,0.11,1,Juvenile,NA,1776,109220,27.19,36.04,2011-04-02
2069_3870,Chelonia mydas,2018-05-01T05:40:00,2018-05-01T05:40:00,24.706,53.044,111.32,1,NA,NA,13,7355,27.91,38.69,2018-05-01
1014_15369,Caretta caretta,2011-03-26T19:27:42,2011-03-26T19:27:42,12.96308,51.14987,0.11,1,Juvenile,NA,2360,115124,27.9,36.04,2011-03-26
1014_15726,Caretta caretta,2011-05-17T15:27:33,2011-05-17T15:27:33,16.67504,55.15381,0.11,1,Juvenile,NA,2968,38869,26.49,36.05,2011-05-17
2069_6201,Chelonia mydas,2018-04-25T06:26:00,2018-04-25T06:26:00,23.977,52.199,111.32,1,NA,NA,4,788,27.74,37.67,2018-04-25
1014_1655,Caretta caretta,2012-04-07T15:19:26,2012-04-07T15:19:26,14.94759,55.71399,0.11,1,Juvenile,NA,2032,240006,27.03,36.09,2012-04-07
1014_1247,Caretta caretta,2011-12-29T01:27:11,2011-12-29T01:27:11,7.80722,59.22322,0.11,1,Juvenile,NA,2042,735124,28.25,35.81,2011-12-29
1014_16699,Caretta caretta,2011-03-27T07:42:11,2011-03-27T07:42:11,16.47071,54.20042,0.11,1,Juvenile,NA,2257,54566,26.76,36.07,2011-03-27
2069_164,Chelonia mydas,2016-06-07T05:55:00,2016-06-07T05:55:00,24.631,53.037,111.32,1,NA,NA,2,851,27.91,38.67,2016-06-07
2069_5911,Chelonia mydas,2018-05-09T05:50:00,2018-05-09T05:50:00,24.668,53.029,111.32,1,NA,NA,11,3366,27.91,38.69,2018-05-09
2069_4058,Chelonia mydas,2018-05-11T00:23:00,2018-05-11T00:23:00,23.99,57.914,111.32,1,NA,NA,604,17417,28.29,36.83,2018-05-11
2069_5396,Chelonia mydas,2017-06-20T03:09:00,2017-06-20T03:09:00,24.857,53.076,111.32,1,NA,NA,2,254,27.84,38.69,2017-06-20
2069_5087,Chelonia mydas,2019-07-07T07:30:00,2019-07-07T07:30:00,24.566,53.062,111.32,1,NA,NA,2,2320,27.93,38.65,2019-07-07
2069_17,Chelonia mydas,2016-05-25T11:42:00,2016-05-25T11:42:00,24.497,52.885,111.32,1,NA,NA,9,15067,27.91,38.57,2016-05-25
1014_2146,Caretta caretta,2012-05-18T11:35:33,2012-05-18T11:35:33,15.19225,54.99703,0.11,1,Juvenile,NA,2580,195062,26.98,36.09,2012-05-18
1014_16488,Caretta caretta,2011-02-11T19:18:45,2011-02-11T19:18:45,5.66353,54.16376,0.11,1,Juvenile,NA,5096,526946,27.74,35.54,2011-02-11
1014_8862,Caretta caretta,2012-03-31T05:00:59,2012-03-31T05:00:59,9.24186,50.69493,0.11,1,Juvenile,NA,4,626,26.21,35.65,2012-03-31
2069_4589,Chelonia mydas,2019-08-14T17:13:00,2019-08-14T17:13:00,24.666,53.058,111.32,1,NA,NA,3,3341,27.91,38.67,2019-08-14
1014_983,Caretta caretta,2011-12-08T03:43:51,2011-12-08T03:43:51,0.7832,55.20349,0.11,1,Juvenile,NA,4752,499830,28.52,35.35,2011-12-08
1014_8239,Caretta caretta,2011-11-26T07:55:57,2011-11-26T07:55:57,0.74281,44.52786,0.11,1,Juvenile,NA,2360,66057,27.05,35.25,2011-11-26
2069_5106,Chelonia mydas,2019-07-17T05:13:00,2019-07-17T05:13:00,24.64,53.04,111.32,1,NA,NA,2,138,27.91,38.67,2019-07-17
1014_1049,Caretta caretta,2011-12-13T16:04:02,2011-12-13T16:04:02,1.61954,56.55838,0.11,1,Juvenile,NA,4761,610502,28.7,35.35,2011-12-13
2069_4720,Chelonia mydas,2019-07-03T15:23:00,2019-07-03T15:23:00,24.552,52.953,111.32,1,NA,NA,9,10649,27.89,38.64,2019-07-03
2069_2528,Chelonia mydas,2017-05-06T23:46:00,2017-05-06T23:46:00,25.838,55.692,111.32,1,NA,NA,33,15295,28.13,38.49,2017-05-06
1014_16965,Caretta caretta,2011-04-23T00:53:41,2011-04-23T00:53:41,13.20125,53.51561,0.11,1,Juvenile,NA,3049,54273,26.83,35.97,2011-04-23
2069_3579,Chelonia mydas,2017-05-06T23:44:00,2017-05-06T23:44:00,24.638,53.043,111.32,1,NA,NA,2,64,27.91,38.67,2017-05-06
2069_4408,Chelonia mydas,2019-05-15T14:06:00,2019-05-15T14:06:00,24.67,53.08,111.32,1,NA,NA,6,4798,27.91,38.69,2019-05-15
2069_6612,Chelonia mydas,2018-05-19T12:35:00,2018-05-19T12:35:00,24.678,53.069,111.32,1,NA,NA,8,5060,27.91,38.69,2018-05-19
2078_875918,Chelonia mydas,2016-11-15T18:24:13/2016-12-08T09:01:36,2016-11-15T18:24:13/2016-12-08T09:01:36,24.5,57.5,111319.49,2,Adult,Female,1465,69266,28.42,36.81,2016-11-15
2069_395,Chelonia mydas,2016-08-26T14:47:00,2016-08-26T14:47:00,25.763,55.874,111.32,1,NA,NA,2,2612,28.13,38.64,2016-08-26
1014_1107,Caretta caretta,2011-12-17T08:49:16,2011-12-17T08:49:16,2.94218,57.18186,0.11,1,Juvenile,NA,4719,768150,28.7,35.44,2011-12-17
1014_8391,Caretta caretta,2011-12-05T23:30:25,2011-12-05T23:30:25,0.45966,50.41557,0.11,1,Juvenile,NA,5075,502820,27.74,35.35,2011-12-05
1014_8802,Caretta caretta,2012-03-13T07:14:08,2012-03-13T07:14:08,9.24487,50.72126,0.11,1,Juvenile,NA,34,2791,26.21,35.65,2012-03-13
1014_1006,Caretta caretta,2011-12-09T21:22:06,2011-12-09T21:22:06,0.96725,55.64975,0.11,1,Juvenile,NA,4612,522632,28.58,35.35,2011-12-09
2069_6921,Chelonia mydas,2018-12-05T12:33:00,2018-12-05T12:33:00,24.631,53.016,111.32,1,NA,NA,6,2692,27.91,38.67,2018-12-05
2069_6988,Chelonia mydas,2019-05-26T12:40:00,2019-05-26T12:40:00,24.648,53.049,111.32,1,NA,NA,2,1169,27.91,38.67,2019-05-26
2069_6194,Chelonia mydas,2018-04-20T13:39:00,2018-04-20T13:39:00,24.298,52.4,111.32,1,NA,NA,17,15423,27.76,38.05,2018-04-20
1014_8074,Caretta caretta,2011-11-09T08:02:54,2011-11-09T08:02:54,-0.12311,44.93569,0.11,1,Juvenile,NA,3550,168761,27.17,35.35,2011-11-09
2069_2296,Chelonia mydas,2016-09-21T13:54:00,2016-09-21T13:54:00,24.121,52.476,111.32,1,NA,NA,2,2409,27.79,38.08,2016-09-21
2069_4835,Chelonia mydas,2019-07-01T19:10:00,2019-07-01T19:10:00,24.618,53.031,111.32,1,NA,NA,2,1819,27.91,38.67,2019-07-01
1014_1623,Caretta caretta,2012-04-05T05:38:34,2012-04-05T05:38:34,15.81181,55.56103,0.11,1,Juvenile,NA,3479,144201,26.92,36.1,2012-04-05
2069_7149,Chelonia mydas,2019-09-01T12:01:00,2019-09-01T12:01:00,24.344,53,111.32,1,NA,NA,6,7756,27.96,38.59,2019-09-01
2069_7254,Chelonia mydas,2018-04-17T05:47:00,2018-04-17T05:47:00,24.542,53.065,111.32,1,NA,NA,3,4997,27.93,38.65,2018-04-17
2069_3554,Chelonia mydas,2017-05-08T12:32:00,2017-05-08T12:32:00,24.371,53.219,111.32,1,NA,NA,2,6892,28,38.67,2017-05-08
2069_1595,Chelonia mydas,2016-11-02T23:58:00,2016-11-02T23:58:00,24.097,53.69,111.32,1,NA,NA,31,3002,27.98,38.77,2016-11-02
2069_545,Chelonia mydas,2016-07-29T11:06:00,2016-07-29T11:06:00,25.774,55.822,111.32,1,NA,NA,5,5548,28.14,38.7,2016-07-29
1014_15152,Caretta caretta,2011-02-25T09:19:01,2011-02-25T09:19:01,14.56973,53.27773,0.11,1,Juvenile,NA,2108,163550,26.9,36.05,2011-02-25
1014_15363,Caretta caretta,2011-03-25T18:32:01,2011-03-25T18:32:01,13.24946,51.23245,0.11,1,Juvenile,NA,3343,132776,27.79,36.03,2011-03-25
2069_4495,Chelonia mydas,2019-06-28T05:33:00,2019-06-28T05:33:00,24.669,53.08,111.32,1,NA,NA,6,4702,27.91,38.69,2019-06-28
1014_12568,Caretta caretta,2011-07-11T09:36:51,2011-07-11T09:36:51,7.59844,60.30812,0.11,1,Juvenile,NA,2610,837558,28.46,35.83,2011-07-11
1964_1329352,Caretta caretta,2009-10-12T05:23:13/2009-10-12T05:23:13,2009-10-12T05:23:13/2009-10-12T05:23:13,27.5,60.5,111319.49,1,Adult,Female,-866,-228743,NA,NA,2009-10-12
2069_5753,Chelonia mydas,2017-08-16T06:43:00,2017-08-16T06:43:00,25.178,53.127,111.32,1,NA,NA,19,24310,27.86,38.61,2017-08-16
1014_928,Caretta caretta,2011-12-03T20:28:56,2011-12-03T20:28:56,1.39469,54.63743,0.11,1,Juvenile,NA,4986,571325,28.4,35.36,2011-12-03
1014_15561,Caretta caretta,2011-04-23T07:30:43,2011-04-23T07:30:43,16.17275,54.53365,0.11,1,Juvenile,NA,2844,88677,26.87,36.09,2011-04-23
1014_2278,Caretta caretta,2012-05-29T01:25:01,2012-05-29T01:25:01,17.71471,56.98584,0.11,1,Juvenile,NA,80,64870,25.81,36.02,2012-05-29
2069_4601,Chelonia mydas,2019-08-20T17:23:00,2019-08-20T17:23:00,24.618,53.014,111.32,1,NA,NA,5,3444,27.91,38.67,2019-08-20
1014_8755,Caretta caretta,2012-02-29T14:37:16,2012-02-29T14:37:16,9.29945,50.76782,0.11,1,Juvenile,NA,46,1542,26.18,35.65,2012-02-29
1014_1020,Caretta caretta,2011-12-11T19:30:17,2011-12-11T19:30:17,1.47423,56.2188,0.11,1,Juvenile,NA,4619,587560,28.65,35.35,2011-12-11
2069_2393,Chelonia mydas,2016-11-19T03:19:00,2016-11-19T03:19:00,20.588,58.917,111.32,1,NA,NA,2,271,25.98,36.04,2016-11-19
2069_742,Chelonia mydas,2016-09-02T06:49:00,2016-09-02T06:49:00,25.776,55.82,111.32,1,NA,NA,5,5815,28.14,38.7,2016-09-02
2069_5667,Chelonia mydas,2017-06-26T03:48:00,2017-06-26T03:48:00,24.645,53.06,111.32,1,NA,NA,2,1415,27.91,38.67,2017-06-26
2069_1747,Chelonia mydas,2016-08-27T12:20:00,2016-08-27T12:20:00,24.242,53.684,111.32,1,NA,NA,18,3140,27.99,38.79,2016-08-27
1014_16741,Caretta caretta,2011-03-31T13:21:19,2011-03-31T13:21:19,15.86005,54.96819,0.11,1,Juvenile,NA,2909,121020,26.92,36.1,2011-03-31
1014_9660,Caretta caretta,2011-03-30T07:57:47,2011-03-30T07:57:47,4.52466,62.25591,0.11,1,Juvenile,NA,3169,1161242,29.14,35.52,2011-03-30
1014_8190,Caretta caretta,2011-11-20T19:31:18,2011-11-20T19:31:18,2.563,46.607,0.11,1,Juvenile,NA,1847,37222,26.95,35.26,2011-11-20
2069_2605,Chelonia mydas,2016-12-06T22:23:00,2016-12-06T22:23:00,24.139,53.325,111.32,1,NA,NA,2,2506,27.99,38.67,2016-12-06
1255_763473,Eretmochelys imbricata,2010-10-19T09:25:35/2010-10-19T09:25:35,2010-10-19T09:25:35/2010-10-19T09:25:35,26.5,47.5,111319.49,1,Adult,Female,-385,-181335,NA,NA,2010-10-19
2069_4736,Chelonia mydas,2019-05-13T15:14:00,2019-05-13T15:14:00,24.388,53.218,111.32,1,NA,NA,2,8690,28,38.67,2019-05-13
2069_216,Chelonia mydas,2016-06-02T10:08:00,2016-06-02T10:08:00,24.717,52.871,111.32,1,NA,NA,17,19230,27.85,38.65,2016-06-02
1257_80959,Eretmochelys imbricata,2011-05-19T12:21:21/2011-05-19T15:28:49,2011-05-19T12:21:21/2011-05-19T15:28:49,27.5,52.5,111319.49,1,Adult,Female,37,6400,27.86,38.43,2011-05-19
2069_3839,Chelonia mydas,2018-04-15T06:29:00,2018-04-15T06:29:00,24.639,53.052,111.32,1,NA,NA,2,587,27.91,38.67,2018-04-15
2069_6323,Chelonia mydas,2018-08-22T12:36:00,2018-08-22T12:36:00,22.458,59.728,111.32,1,NA,NA,-19,-3033,NA,NA,2018-08-22
1014_8620,Caretta caretta,2012-01-23T08:54:12,2012-01-23T08:54:12,8.91641,50.50988,0.11,1,Juvenile,NA,31,3327,26.25,35.61,2012-01-23
2069_4346,Chelonia mydas,2018-05-17T11:16:00,2018-05-17T11:16:00,25.461,57.415,111.32,1,NA,NA,339,32726,28.24,36.74,2018-05-17
1014_2417,Caretta caretta,2012-06-09T18:32:02,2012-06-09T18:32:02,19.83802,60.48932,0.11,1,Juvenile,NA,3434,176321,26.8,36.27,2012-06-09
1014_2184,Caretta caretta,2012-05-20T20:16:32,2012-05-20T20:16:32,14.98,55.27474,0.11,1,Juvenile,NA,2483,223412,27.04,36.08,2012-05-20
1014_2284,Caretta caretta,2012-05-29T11:00:35,2012-05-29T11:00:35,17.72559,57.08754,0.11,1,Juvenile,NA,145,72155,25.96,36.06,2012-05-29
1824_1100739,Caretta caretta,2006-12-29T14:05:02/2008-02-21T09:18:09,2006-12-29T14:05:02/2008-02-21T09:18:09,14.5,51.5,111319.49,2,Adult,Female,1444,82657,27.5,36.04,2006-12-29
2069_4355,Chelonia mydas,2018-05-22T06:31:00,2018-05-22T06:31:00,23.892,57.366,111.32,1,NA,NA,2,2145,28.39,36.83,2018-05-22
1014_9857,Caretta caretta,2011-04-25T21:46:06,2011-04-25T21:46:06,9.33829,59.88662,0.11,1,Juvenile,NA,4050,684292,27.99,35.99,2011-04-25
1255_761361,Eretmochelys imbricata,2010-10-18T09:51:46/2011-10-21T13:42:44,2010-10-18T09:51:46/2011-10-21T13:42:44,26.5,48.5,111319.49,1,Adult,Female,-217,-110064,NA,NA,2010-10-18
2069_205,Chelonia mydas,2016-05-28T13:54:00,2016-05-28T13:54:00,24.72,53.152,111.32,1,NA,NA,12,13692,27.92,38.71,2016-05-28
2069_893,Chelonia mydas,2016-08-09T13:43:00,2016-08-09T13:43:00,24.552,54.437,111.32,1,NA,NA,2,190,28.09,38.96,2016-08-09
2069_2277,Chelonia mydas,2016-09-10T06:38:00,2016-09-10T06:38:00,24.109,52.478,111.32,1,NA,NA,2,1061,27.79,38.08,2016-09-10
2078_878741,Chelonia mydas,2016-11-09T21:49:27/2016-12-09T09:37:52,2016-11-09T21:49:27/2016-12-09T09:37:52,21.5,59.5,111319.49,2,Adult,Female,18,11591,25.95,36.21,2016-11-09
2069_2190,Chelonia mydas,2017-06-16T13:50:00,2017-06-16T13:50:00,24.703,52.889,111.32,1,NA,NA,15,16919,27.85,38.65,2017-06-16
2069_5218,Chelonia mydas,2019-09-11T11:47:00,2019-09-11T11:47:00,24.134,53.853,111.32,1,NA,NA,21,1183,27.88,38.81,2019-09-11
2069_55,Chelonia mydas,2016-06-13T22:19:00,2016-06-13T22:19:00,24.373,53.167,111.32,1,NA,NA,3,7201,28,38.67,2016-06-13
2069_4818,Chelonia mydas,2019-06-23T03:35:00,2019-06-23T03:35:00,24.632,53.052,111.32,1,NA,NA,2,-94,27.91,38.67,2019-06-23
1014_932,Caretta caretta,2011-12-04T09:08:44,2011-12-04T09:08:44,1.2595,54.70048,0.11,1,Juvenile,NA,4874,555635,28.41,35.36,2011-12-04
2069_4197,Chelonia mydas,2018-09-02T01:28:00,2018-09-02T01:28:00,23.933,58.066,111.32,1,NA,NA,223,8431,28.26,36.82,2018-09-02
2069_3640,Chelonia mydas,2018-04-05T12:35:00,2018-04-05T12:35:00,24.533,53.602,111.32,1,NA,NA,9,24013,28.06,38.8,2018-04-05
2069_7287,Chelonia mydas,2018-05-10T05:42:00,2018-05-10T05:42:00,24.519,52.981,111.32,1,NA,NA,4,10777,27.89,38.64,2018-05-10
1014_16882,Caretta caretta,2011-04-15T18:22:56,2011-04-15T18:22:56,13.65797,52.89277,0.11,1,Juvenile,NA,2494,124017,26.82,36,2011-04-15
2069_6002,Chelonia mydas,2018-07-23T05:39:00,2018-07-23T05:39:00,26.771,56.757,111.32,1,NA,NA,48,23802,27.97,37.04,2018-07-23
2069_5436,Chelonia mydas,2017-05-11T06:03:00,2017-05-11T06:03:00,24.605,53.069,111.32,1,NA,NA,2,1880,27.91,38.67,2017-05-11
2069_3048,Chelonia mydas,2016-11-29T15:07:00,2016-11-29T15:07:00,25.232,64.058,111.32,1,NA,NA,7,10445,26.22,36.6,2016-11-29
1014_2321,Caretta caretta,2012-06-01T13:49:56,2012-06-01T13:49:56,18.11332,58.42858,0.11,1,Juvenile,NA,3428,115683,26.65,36.2,2012-06-01
2069_5571,Chelonia mydas,2017-05-07T12:47:00,2017-05-07T12:47:00,24.631,52.832,111.32,1,NA,NA,15,21179,27.83,38.59,2017-05-07
1014_16781,Caretta caretta,2011-04-05T01:14:33,2011-04-05T01:14:33,15.41561,53.84511,0.11,1,Juvenile,NA,2321,150845,26.9,36.09,2011-04-05
2069_411,Chelonia mydas,2016-09-04T14:58:00,2016-09-04T14:58:00,25.786,55.954,111.32,1,NA,NA,2,329,NA,NA,2016-09-04
1014_8078,Caretta caretta,2011-11-09T18:56:59,2011-11-09T18:56:59,0.13934,44.89263,0.11,1,Juvenile,NA,3386,143063,27.15,35.34,2011-11-09
2069_7657,Chelonia mydas,2018-05-19T05:53:00,2018-05-19T05:53:00,24.537,53.152,111.32,1,NA,NA,7,10646,27.94,38.67,2018-05-19
2069_2182,Chelonia mydas,2017-06-12T14:03:00,2017-06-12T14:03:00,24.633,53.032,111.32,1,NA,NA,3,1112,27.91,38.67,2017-06-12
1014_897,Caretta caretta,2011-11-27T14:02:42,2011-11-27T14:02:42,0.85574,53.19603,0.11,1,Juvenile,NA,5095,554793,28.16,35.37,2011-11-27
2069_2729,Chelonia mydas,2017-02-08T11:02:00,2017-02-08T11:02:00,24.172,53.216,111.32,1,NA,NA,11,3061,27.99,38.65,2017-02-08
1014_16910,Caretta caretta,2011-04-17T09:06:34,2011-04-17T09:06:34,13.35935,52.57028,0.11,1,Juvenile,NA,2212,112098,26.79,35.98,2011-04-17
1014_8423,Caretta caretta,2011-12-22T06:50:13,2011-12-22T06:50:13,3.90536,47.51307,0.11,1,Juvenile,NA,15,4797,26.66,35.32,2011-12-22
2069_2595,Chelonia mydas,2016-12-01T23:17:00,2016-12-01T23:17:00,24.304,53.867,111.32,1,NA,NA,9,1480,28.02,38.82,2016-12-01
2069_3352,Chelonia mydas,2018-05-25T18:57:00,2018-05-25T18:57:00,25.738,55.871,111.32,1,NA,NA,2,-16,NA,NA,2018-05-25
2069_6369,Chelonia mydas,2018-10-03T06:54:00,2018-10-03T06:54:00,24.596,53.417,111.32,1,NA,NA,12,6092,28.03,38.78,2018-10-03
2069_6389,Chelonia mydas,2018-10-13T12:38:00,2018-10-13T12:38:00,24.567,53.372,111.32,1,NA,NA,4,2454,28.02,38.74,2018-10-13
1014_8560,Caretta caretta,2012-01-14T12:07:01,2012-01-14T12:07:01,8.33361,50.22098,0.11,1,Juvenile,NA,13,3805,26.24,35.57,2012-01-14
2069_5073,Chelonia mydas,2019-06-30T12:33:00,2019-06-30T12:33:00,24.599,53.008,111.32,1,NA,NA,5,3972,27.91,38.67,2019-06-30
2069_578,Chelonia mydas,2016-08-15T11:15:00,2016-08-15T11:15:00,25.752,55.877,111.32,1,NA,NA,2,1366,28.13,38.64,2016-08-15
2069_2119,Chelonia mydas,2017-04-03T14:56:00,2017-04-03T14:56:00,24.632,53.036,111.32,1,NA,NA,2,838,27.91,38.67,2017-04-03
2069_6497,Chelonia mydas,2018-03-17T06:40:00,2018-03-17T06:40:00,24.66,53.031,111.32,1,NA,NA,10,2469,27.91,38.67,2018-03-17
1014_15696,Caretta caretta,2011-05-14T04:01:58,2011-05-14T04:01:58,15.37955,55.50136,0.11,1,Juvenile,NA,3013,187410,27.01,36.09,2011-05-14
2069_7508,Chelonia mydas,2018-07-17T12:50:00,2018-07-17T12:50:00,24.645,53.046,111.32,1,NA,NA,2,719,27.91,38.67,2018-07-17
2074_945569,Chelonia mydas,2018-09-22T08:37:43/2018-09-23T15:27:27,2018-09-22T08:37:43/2018-09-23T15:27:27,22.5,63.5,111319.49,1,Adult,Female,2312,292929,27.14,36.54,2018-09-22
1014_1444,Caretta caretta,2012-01-16T16:15:57,2012-01-16T16:15:57,11.0435,55.42949,0.11,1,Juvenile,NA,2648,192751,26.97,35.93,2012-01-16
2069_6821,Chelonia mydas,2018-10-06T06:27:00,2018-10-06T06:27:00,24.635,53.053,111.32,1,NA,NA,2,143,27.91,38.67,2018-10-06
2069_4717,Chelonia mydas,2019-07-01T14:04:00,2019-07-01T14:04:00,24.542,52.943,111.32,1,NA,NA,10,12065,27.89,38.64,2019-07-01
802_1139137,Chelonia mydas,2008-02-20T01:15:00/2008-02-21T15:22:12,2008-02-20T01:15:00/2008-02-21T15:22:12,25.5,57.5,111319.49,1,Subadult,Unknown,70,27234,28.15,36.72,2008-02-20
2069_3823,Chelonia mydas,2018-04-07T06:00:00,2018-04-07T06:00:00,24.632,53.053,111.32,1,NA,NA,2,1,27.91,38.67,2018-04-07
1014_15030,Caretta caretta,2011-02-05T15:02:38,2011-02-05T15:02:38,14.02756,54.87773,0.11,1,Juvenile,NA,2573,167394,27.04,36.07,2011-02-05
2069_4063,Chelonia mydas,2018-05-21T14:27:00,2018-05-21T14:27:00,21.795,60.133,111.32,1,NA,NA,2670,52393,26.41,36.42,2018-05-21
